Time,SizeInBytes,SizeRun,TypeOfDS,tFind5,tFind10,tFind20,tFind40,tFind80
48108,9096,2621440,St,1.77662e+06,8140,880,700,630
17561,9096,2621440,St,1.7844e+06,7430,930,700,660
17675,9096,2621440,St,1.89273e+06,8830,1030,740,1010
18528,9096,2621440,St,1.82615e+06,6510,970,550,540
17327,9096,2621440,St,1.77973e+06,6170,1050,530,480
8230,4546,1310720,St,955706,1230,500,440,430
6979,4546,1310720,St,850426,1220,500,450,440
7947,4546,1310720,St,921497,1280,520,440,430
7119,4546,1310720,St,1.04464e+06,1630,590,520,550
7629,4546,1310720,St,985556,1340,470,440,470
4278,2269,655360,St,1.19508e+06,1120,410,400,390
3651,2269,655360,St,1.18088e+06,1140,470,380,420
3626,2269,655360,St,1.08237e+06,1070,460,450,440
3759,2269,655360,St,1.17871e+06,1160,510,380,410
3664,2269,655360,St,1.20708e+06,1210,450,410,410
2164,1138,327680,St,223169,1110,490,430,360
1964,1138,327680,St,190819,940,460,400,420
1992,1138,327680,St,194489,1310,520,420,410
1948,1138,327680,St,191709,970,490,380,360
1883,1138,327680,St,178279,890,430,460,390
1101,574.453,163840,St,201479,900,480,400,390
1075,574.453,163840,St,187239,940,410,370,380
1002,574.453,163840,St,185369,990,470,410,370
998,574.453,163840,St,185779,900,400,350,360
943,574.453,163840,St,216219,940,470,490,480
581,293.122,81920,St,98390,910,410,390,360
438,293.122,81920,St,78710,750,390,340,370
463,293.122,81920,St,79910,930,1140,480,590
452,293.122,81920,St,68950,990,410,380,350
449,293.122,81920,St,76160,780,450,410,380
236,152.637,40960,St,107370,780,500,450,460
252,152.637,40960,St,70080,670,460,380,360
243,152.637,40960,St,75659,570,420,370,360
254,152.637,40960,St,80620,590,420,410,380
262,152.637,40960,St,110249,1000,660,600,700
156,82.116,20480,St,67810,620,470,360,340
117,82.116,20480,St,46520,650,400,390,370
113,82.116,20480,St,58250,870,470,450,420
115,82.116,20480,St,49150,750,440,390,360
114,82.116,20480,St,58090,830,450,410,420
54,28.837,10240,St,13990,470,360,300,310
50,25.957,10240,St,13050,420,370,290,280
48,25.957,10240,St,14200,430,290,290,290
48,46.481,10240,St,15840,480,360,340,330
51,26.941,10240,St,14240,370,300,270,280
46,20.012,5120,St,14830,660,500,470,410
26,20.012,5120,St,12420,410,300,300,290
21,20.012,5120,St,11440,390,280,260,270
22,20.012,5120,St,13770,400,280,280,270
22,20.012,5120,St,12930,400,270,290,260
17,15.634,2560,St,32110,1130,940,870,770
23,15.634,2560,St,31230,920,760,720,700
19,15.634,2560,St,17139,380,300,270,290
11,15.634,2560,St,18290,390,320,279,300
11,15.634,2560,St,27960,1730,1110,1060,1170
12,13.261,1280,St,25960,1440,1310,1040,970
10,13.261,1280,St,13860,580,420,400,430
10,13.261,1280,St,13170,580,380,420,420
7,13.261,1280,St,11770,470,280,260,270
10,13.261,1280,St,11170,560,380,380,360
4,12.07,640,St,96940,4510,650,620,560
5,12.07,640,St,56530,5020,740,670,600
3,12.07,640,St,85380,9450,940,6230,6180
2,12.07,640,St,37360,3470,500,470,430
2,12.07,640,St,43000,3510,510,460,410
3,11.536,320,St,2050,650,670,650,550
2,11.536,320,St,1050,630,540,600,610
3,11.536,320,St,2900,640,770,740,660
2,11.536,320,St,1790,530,590,560,580
3,11.536,320,St,1530,650,690,690,670
1,11.270,160,St,94359,1500,960,850,770
1,11.270,160,St,19570,1310,960,1030,860
1,11.270,160,St,14180,890,700,730,690
1,11.270,160,St,11510,890,720,760,700
2,11.270,160,St,18339,1170,890,860,840
1,11.270,80,St,2100,600,670,660,540
0,11.270,80,St,1740,540,630,630,560
0,11.270,80,St,800,540,570,540,530
0,11.270,80,St,840,480,570,620,560
0,11.270,80,St,700,550,530,540,570
